"country","continent","year","life_exp","pop","gdp_per_cap"
"El Salvador","Americas",1863,28.7,455000,1400
"El Salvador","Americas",1864,28.7,462000,1410
"El Salvador","Americas",1865,28.7,470000,1430
"El Salvador","Americas",1866,28.7,478000,1440
"El Salvador","Americas",1867,28.7,486000,1450
"El Salvador","Americas",1868,28.7,494000,1460
"El Salvador","Americas",1869,28.7,503000,1470
"El Salvador","Americas",1870,28.7,513000,1490
"El Salvador","Americas",1871,28.7,524000,1500
"El Salvador","Americas",1872,28.7,536000,1510
"El Salvador","Americas",1873,28.8,549000,1520
"El Salvador","Americas",1874,28.8,562000,1540
"El Salvador","Americas",1875,28.8,575000,1550
"El Salvador","Americas",1876,28.8,589000,1560
"El Salvador","Americas",1877,28.8,603000,1580
"El Salvador","Americas",1878,28.8,618000,1590
"El Salvador","Americas",1879,28.9,632000,1600
"El Salvador","Americas",1880,28.9,645000,1620
"El Salvador","Americas",1881,28.9,657000,1630
"El Salvador","Americas",1882,28.9,668000,1640
"El Salvador","Americas",1883,28.9,679000,1660
"El Salvador","Americas",1884,28.9,689000,1670
"El Salvador","Americas",1885,28.9,700000,1690
"El Salvador","Americas",1886,29,711000,1700
"El Salvador","Americas",1887,29,722000,1720
"El Salvador","Americas",1888,29,734000,1730
"El Salvador","Americas",1889,29,745000,1740
"El Salvador","Americas",1890,29,755000,1760
"El Salvador","Americas",1891,29,764000,1770
"El Salvador","Americas",1892,29.1,773000,1790
"El Salvador","Americas",1893,29.1,780000,1800
"El Salvador","Americas",1894,29.1,788000,1820
"El Salvador","Americas",1895,29.1,796000,1830
"El Salvador","Americas",1896,29.1,805000,1850
"El Salvador","Americas",1897,29.1,813000,1860
"El Salvador","Americas",1898,29.2,821000,1880
"El Salvador","Americas",1899,29.2,832000,1900
"El Salvador","Americas",1900,29.2,845000,1910
"El Salvador","Americas",1901,29.2,860000,1930
"El Salvador","Americas",1902,29.2,877000,1940
"El Salvador","Americas",1903,29.2,898000,1960
"El Salvador","Americas",1904,29.3,918000,1980
"El Salvador","Americas",1905,29.3,940000,1990
"El Salvador","Americas",1906,29.3,961000,2010
"El Salvador","Americas",1907,29.3,984000,2030
"El Salvador","Americas",1908,29.3,1010000,2040
"El Salvador","Americas",1909,29.3,1030000,2060
"El Salvador","Americas",1910,29.4,1050000,2080
"El Salvador","Americas",1911,29.4,1080000,2080
"El Salvador","Americas",1912,29.4,1100000,2080
"El Salvador","Americas",1913,29.4,1130000,2080
"El Salvador","Americas",1914,29.4,1150000,2070
"El Salvador","Americas",1915,29.4,1180000,2070
"El Salvador","Americas",1916,29.4,1210000,2070
"El Salvador","Americas",1917,29.5,1240000,2070
"El Salvador","Americas",1918,26.1,1260000,2060
"El Salvador","Americas",1919,29.5,1290000,2060
"El Salvador","Americas",1920,29.5,1320000,2060
"El Salvador","Americas",1921,29.5,1350000,2030
"El Salvador","Americas",1922,29.6,1370000,2100
"El Salvador","Americas",1923,29.6,1400000,2150
"El Salvador","Americas",1924,29.6,1430000,2250
"El Salvador","Americas",1925,29.6,1460000,2040
"El Salvador","Americas",1926,29.6,1490000,2360
"El Salvador","Americas",1927,29.6,1520000,2050
"El Salvador","Americas",1928,29.6,1560000,2330
"El Salvador","Americas",1929,29.7,1590000,2300
"El Salvador","Americas",1930,29.7,1610000,2310
"El Salvador","Americas",1931,30.4,1640000,2040
"El Salvador","Americas",1932,31.2,1660000,1820
"El Salvador","Americas",1933,32,1680000,2040
"El Salvador","Americas",1934,32.8,1700000,2080
"El Salvador","Americas",1935,33.5,1730000,2260
"El Salvador","Americas",1936,34.3,1750000,2180
"El Salvador","Americas",1937,35.1,1770000,2350
"El Salvador","Americas",1938,35.9,1790000,2160
"El Salvador","Americas",1939,36.6,1810000,2290
"El Salvador","Americas",1940,37.4,1840000,2460
"El Salvador","Americas",1941,38.2,1870000,2370
"El Salvador","Americas",1942,39,1900000,2530
"El Salvador","Americas",1943,39.8,1930000,2730
"El Salvador","Americas",1944,40.5,1970000,2540
"El Salvador","Americas",1945,41.3,2000000,2410
"El Salvador","Americas",1946,42.1,2040000,2420
"El Salvador","Americas",1947,42.9,2070000,3010
"El Salvador","Americas",1948,43.7,2110000,3770
"El Salvador","Americas",1949,44.5,2150000,3370
"El Salvador","Americas",1950,45.2,2200000,3290
"El Salvador","Americas",1951,45.7,2240000,3270
"El Salvador","Americas",1952,46.7,2280000,3420
"El Salvador","Americas",1953,47.7,2330000,3570
"El Salvador","Americas",1954,48.6,2380000,3510
"El Salvador","Americas",1955,49.5,2430000,3590
"El Salvador","Americas",1956,50.5,2490000,3760
"El Salvador","Americas",1957,51.4,2550000,3840
"El Salvador","Americas",1958,52.3,2620000,3810
"El Salvador","Americas",1959,53.1,2690000,3860
"El Salvador","Americas",1960,53.9,2770000,3900
"El Salvador","Americas",1961,54.7,2850000,3900
"El Salvador","Americas",1962,55.5,2930000,4230
"El Salvador","Americas",1963,56.2,3020000,4270
"El Salvador","Americas",1964,56.9,3110000,4520
"El Salvador","Americas",1965,57.5,3200000,4610
"El Salvador","Americas",1966,58,3290000,4760
"El Salvador","Americas",1967,58.5,3390000,4860
"El Salvador","Americas",1968,59,3480000,4840
"El Salvador","Americas",1969,59.4,3580000,4820
"El Salvador","Americas",1970,59.7,3670000,4770
"El Salvador","Americas",1971,60.3,3770000,4860
"El Salvador","Americas",1972,60.7,3870000,5010
"El Salvador","Americas",1973,61.6,3960000,5140
"El Salvador","Americas",1974,62.2,4060000,5330
"El Salvador","Americas",1975,62.8,4150000,5480
"El Salvador","Americas",1976,63.5,4250000,5550
"El Salvador","Americas",1977,64.1,4340000,5730
"El Salvador","Americas",1978,64.7,4430000,5930
"El Salvador","Americas",1979,65.2,4510000,5680
"El Salvador","Americas",1980,65.8,4590000,5110
"El Salvador","Americas",1981,59.5,4670000,4740
"El Salvador","Americas",1982,63.4,4740000,4500
"El Salvador","Americas",1983,62,4800000,4490
"El Salvador","Americas",1984,63.9,4870000,4520
"El Salvador","Americas",1985,65.6,4940000,4530
"El Salvador","Americas",1986,65.5,5000000,4470
"El Salvador","Americas",1987,67,5070000,4490
"El Salvador","Americas",1988,68.4,5130000,4480
"El Salvador","Americas",1989,66.8,5200000,4440
"El Salvador","Americas",1990,69.2,5270000,4510
"El Salvador","Americas",1991,69.7,5340000,4520
"El Salvador","Americas",1992,69.8,5420000,4770
"El Salvador","Americas",1993,70.1,5490000,4980
"El Salvador","Americas",1994,69.9,5560000,5140
"El Salvador","Americas",1995,70.8,5630000,5320
"El Salvador","Americas",1996,71,5690000,5310
"El Salvador","Americas",1997,71.2,5750000,5420
"El Salvador","Americas",1998,71.2,5800000,5520
"El Salvador","Americas",1999,71.8,5840000,5590
"El Salvador","Americas",2000,72.4,5890000,5610
"El Salvador","Americas",2001,72.3,5930000,5620
"El Salvador","Americas",2002,73.1,5960000,5680
"El Salvador","Americas",2003,73,5990000,5740
"El Salvador","Americas",2004,72.5,6020000,5760
"El Salvador","Americas",2005,72.4,6050000,5890
"El Salvador","Americas",2006,72.9,6080000,6120
"El Salvador","Americas",2007,72.4,6110000,6200
"El Salvador","Americas",2008,73,6130000,6310
"El Salvador","Americas",2009,72.8,6160000,6150
"El Salvador","Americas",2010,73.4,6180000,6280
"El Salvador","Americas",2011,73.5,6210000,6490
"El Salvador","Americas",2012,72.8,6240000,6650
"El Salvador","Americas",2013,72.7,6270000,6760
"El Salvador","Americas",2014,72.2,6300000,6850
"El Salvador","Americas",2015,72.1,6330000,6980
"El Salvador","Americas",2016,73.8,6360000,7120
"El Salvador","Americas",2017,74,6390000,7250
"El Salvador","Americas",2018,74.2,6420000,7390
"El Salvador","Americas",2019,74.5,6450000,7510
"El Salvador","Americas",2020,74.7,6490000,7610
"Equatorial Guinea","Africa",1800,29.8,80400,356
"Equatorial Guinea","Africa",1801,29.8,80400,356
"Equatorial Guinea","Africa",1802,29.8,80400,357
"Equatorial Guinea","Africa",1803,29.8,80400,357
"Equatorial Guinea","Africa",1804,29.8,80400,357
"Equatorial Guinea","Africa",1805,29.8,80400,358
"Equatorial Guinea","Africa",1806,29.8,80400,358
"Equatorial Guinea","Africa",1807,29.8,80400,359
"Equatorial Guinea","Africa",1808,29.8,80400,359
"Equatorial Guinea","Africa",1809,29.8,80400,360
"Equatorial Guinea","Africa",1810,29.8,80400,360
"Equatorial Guinea","Africa",1811,29.8,80400,361
"Equatorial Guinea","Africa",1812,29.8,80400,361
"Equatorial Guinea","Africa",1813,29.8,80400,362
"Equatorial Guinea","Africa",1814,29.8,80400,362
"Equatorial Guinea","Africa",1815,29.8,80400,363
"Equatorial Guinea","Africa",1816,29.8,80400,363
"Equatorial Guinea","Africa",1817,29.8,80400,364
"Equatorial Guinea","Africa",1818,29.8,80400,364
"Equatorial Guinea","Africa",1819,29.8,80500,365
"Equatorial Guinea","Africa",1820,29.8,80900,365
"Equatorial Guinea","Africa",1821,29.8,81300,366
"Equatorial Guinea","Africa",1822,29.8,82000,366
"Equatorial Guinea","Africa",1823,29.8,82800,367
"Equatorial Guinea","Africa",1824,29.8,83600,367
"Equatorial Guinea","Africa",1825,29.8,84500,368
"Equatorial Guinea","Africa",1826,29.8,85300,368
"Equatorial Guinea","Africa",1827,29.8,86200,369
"Equatorial Guinea","Africa",1828,29.8,87000,369
"Equatorial Guinea","Africa",1829,29.8,87900,370
"Equatorial Guinea","Africa",1830,29.8,88800,370
"Equatorial Guinea","Africa",1831,29.8,89700,370
"Equatorial Guinea","Africa",1832,29.8,90600,371
"Equatorial Guinea","Africa",1833,29.8,91500,371
"Equatorial Guinea","Africa",1834,29.8,92400,372
"Equatorial Guinea","Africa",1835,29.8,93300,372
"Equatorial Guinea","Africa",1836,29.8,94300,373
"Equatorial Guinea","Africa",1837,29.8,95200,373
"Equatorial Guinea","Africa",1838,29.8,96200,374
"Equatorial Guinea","Africa",1839,29.8,97100,374
"Equatorial Guinea","Africa",1840,29.8,98100,375
"Equatorial Guinea","Africa",1841,29.8,99100,375
"Equatorial Guinea","Africa",1842,29.8,100000,376
"Equatorial Guinea","Africa",1843,29.8,101000,376
"Equatorial Guinea","Africa",1844,29.8,102000,377
"Equatorial Guinea","Africa",1845,29.8,103000,377
"Equatorial Guinea","Africa",1846,29.8,104000,378
"Equatorial Guinea","Africa",1847,29.8,105000,378
"Equatorial Guinea","Africa",1848,29.8,106000,379
"Equatorial Guinea","Africa",1849,29.8,107000,379
"Equatorial Guinea","Africa",1850,29.8,108000,380
"Equatorial Guinea","Africa",1851,29.8,109000,380
"Equatorial Guinea","Africa",1852,29.8,110000,381
"Equatorial Guinea","Africa",1853,29.8,110000,381
"Equatorial Guinea","Africa",1854,29.8,111000,382
"Equatorial Guinea","Africa",1855,29.8,112000,382
"Equatorial Guinea","Africa",1856,29.8,112000,383
"Equatorial Guinea","Africa",1857,29.8,113000,383
"Equatorial Guinea","Africa",1858,29.8,114000,384
"Equatorial Guinea","Africa",1859,29.8,115000,385
"Equatorial Guinea","Africa",1860,29.8,115000,385
"Equatorial Guinea","Africa",1861,29.8,116000,386
"Equatorial Guinea","Africa",1862,29.8,117000,386
"Equatorial Guinea","Africa",1863,29.8,117000,387
"Equatorial Guinea","Africa",1864,29.8,118000,387
"Equatorial Guinea","Africa",1865,29.8,119000,388
"Equatorial Guinea","Africa",1866,29.8,120000,388
"Equatorial Guinea","Africa",1867,29.8,120000,389
"Equatorial Guinea","Africa",1868,29.8,121000,389
"Equatorial Guinea","Africa",1869,29.8,122000,390
"Equatorial Guinea","Africa",1870,29.8,123000,390
"Equatorial Guinea","Africa",1871,29.8,124000,391
"Equatorial Guinea","Africa",1872,29.9,125000,391
"Equatorial Guinea","Africa",1873,29.9,125000,392
"Equatorial Guinea","Africa",1874,29.9,126000,392
"Equatorial Guinea","Africa",1875,30,127000,393
"Equatorial Guinea","Africa",1876,30,128000,393
"Equatorial Guinea","Africa",1877,30,129000,394
"Equatorial Guinea","Africa",1878,30.1,130000,394
"Equatorial Guinea","Africa",1879,30.1,131000,395
"Equatorial Guinea","Africa",1880,30.1,132000,395
"Equatorial Guinea","Africa",1881,30.2,133000,401
"Equatorial Guinea","Africa",1882,30.2,134000,406
"Equatorial Guinea","Africa",1883,30.2,135000,412
"Equatorial Guinea","Africa",1884,30.3,136000,417
"Equatorial Guinea","Africa",1885,30.3,137000,423
"Equatorial Guinea","Africa",1886,30.4,138000,429
"Equatorial Guinea","Africa",1887,30.4,139000,434
"Equatorial Guinea","Africa",1888,30.4,140000,440
"Equatorial Guinea","Africa",1889,30.4,140000,445
"Equatorial Guinea","Africa",1890,30.5,141000,451
"Equatorial Guinea","Africa",1891,30.5,141000,456
"Equatorial Guinea","Africa",1892,30.6,140000,462
"Equatorial Guinea","Africa",1893,30.6,140000,467
"Equatorial Guinea","Africa",1894,30.6,139000,473
"Equatorial Guinea","Africa",1895,30.6,138000,478
"Equatorial Guinea","Africa",1896,30.7,138000,484
"Equatorial Guinea","Africa",1897,30.7,137000,489
"Equatorial Guinea","Africa",1898,30.8,137000,495
"Equatorial Guinea","Africa",1899,30.8,136000,500
"Equatorial Guinea","Africa",1900,30.8,135000,506
"Equatorial Guinea","Africa",1901,30.9,134000,513
"Equatorial Guinea","Africa",1902,30.9,133000,520
"Equatorial Guinea","Africa",1903,30.9,131000,527
"Equatorial Guinea","Africa",1904,31,130000,534
"Equatorial Guinea","Africa",1905,31,129000,541
"Equatorial Guinea","Africa",1906,31,128000,549
"Equatorial Guinea","Africa",1907,31.1,126000,555
"Equatorial Guinea","Africa",1908,31.1,125000,563
"Equatorial Guinea","Africa",1909,31.1,124000,569
"Equatorial Guinea","Africa",1910,31.2,123000,576
"Equatorial Guinea","Africa",1911,31.2,122000,584
"Equatorial Guinea","Africa",1912,31.2,121000,590
"Equatorial Guinea","Africa",1913,31.3,121000,599
"Equatorial Guinea","Africa",1914,31.3,120000,605
"Equatorial Guinea","Africa",1915,31.3,119000,613
"Equatorial Guinea","Africa",1916,31.4,118000,620
"Equatorial Guinea","Africa",1917,31.4,118000,628
"Equatorial Guinea","Africa",1918,12.2,117000,635
"Equatorial Guinea","Africa",1919,31.5,117000,643
"Equatorial Guinea","Africa",1920,31.5,117000,650
"Equatorial Guinea","Africa",1921,31.5,118000,659
"Equatorial Guinea","Africa",1922,31.6,119000,666
"Equatorial Guinea","Africa",1923,31.6,120000,674
"Equatorial Guinea","Africa",1924,31.6,122000,681
"Equatorial Guinea","Africa",1925,31.7,123000,688
"Equatorial Guinea","Africa",1926,31.7,125000,697
"Equatorial Guinea","Africa",1927,31.8,127000,704
"Equatorial Guinea","Africa",1928,31.8,128000,712
"Equatorial Guinea","Africa",1929,31.8,130000,720
"Equatorial Guinea","Africa",1930,31.9,132000,727
"Equatorial Guinea","Africa",1931,31.9,133000,736
"Equatorial Guinea","Africa",1932,31.9,135000,743
"Equatorial Guinea","Africa",1933,31.9,136000,752
"Equatorial Guinea","Africa",1934,32,138000,759
"Equatorial Guinea","Africa",1935,32,140000,766
"Equatorial Guinea","Africa",1936,32.1,141000,775
"Equatorial Guinea","Africa",1937,32.1,143000,783
"Equatorial Guinea","Africa",1938,32.1,145000,792
"Equatorial Guinea","Africa",1939,32.2,147000,799
"Equatorial Guinea","Africa",1940,32.2,151000,808
"Equatorial Guinea","Africa",1941,32.2,156000,816
"Equatorial Guinea","Africa",1942,32.3,162000,825
"Equatorial Guinea","Africa",1943,32.3,169000,833
"Equatorial Guinea","Africa",1944,32.3,177000,840
"Equatorial Guinea","Africa",1945,32.4,185000,850
"Equatorial Guinea","Africa",1946,33.3,193000,857
"Equatorial Guinea","Africa",1947,34.2,202000,867
"Equatorial Guinea","Africa",1948,35.1,211000,875
"Equatorial Guinea","Africa",1949,36.1,219000,884
"Equatorial Guinea","Africa",1950,37,226000,892
"Equatorial Guinea","Africa",1951,37.2,231000,927
"Equatorial Guinea","Africa",1952,37.6,234000,945
"Equatorial Guinea","Africa",1953,37.9,236000,970
"Equatorial Guinea","Africa",1954,38.3,238000,1010
"Equatorial Guinea","Africa",1955,38.7,240000,1020
"Equatorial Guinea","Africa",1956,39,242000,1050
"Equatorial Guinea","Africa",1957,39.4,245000,1070
"Equatorial Guinea","Africa",1958,39.8,248000,1090
"Equatorial Guinea","Africa",1959,40.2,252000,1140
"Equatorial Guinea","Africa",1960,40.5,255000,1230
"Equatorial Guinea","Africa",1961,40.9,259000,1330
"Equatorial Guinea","Africa",1962,41.3,262000,1470
"Equatorial Guinea","Africa",1963,41.7,266000,1660
"Equatorial Guinea","Africa",1964,42,271000,1890
"Equatorial Guinea","Africa",1965,42.4,276000,2120
"Equatorial Guinea","Africa",1966,42.8,284000,2190
"Equatorial Guinea","Africa",1967,43.2,292000,2300
"Equatorial Guinea","Africa",1968,43.5,299000,2350
"Equatorial Guinea","Africa",1969,43.9,304000,2250
"Equatorial Guinea","Africa",1970,44.3,304000,2160
"Equatorial Guinea","Africa",1971,44.6,299000,2210
"Equatorial Guinea","Africa",1972,44.8,290000,2220
"Equatorial Guinea","Africa",1973,45.2,278000,2410
"Equatorial Guinea","Africa",1974,45.5,266000,2670
"Equatorial Guinea","Africa",1975,46.1,256000,3290
"Equatorial Guinea","Africa",1976,46.7,248000,3640
"Equatorial Guinea","Africa",1977,47.3,242000,3810
"Equatorial Guinea","Africa",1978,47.9,240000,3530
"Equatorial Guinea","Africa",1979,44.4,242000,2890
"Equatorial Guinea","Africa",1980,48.7,250000,2570
"Equatorial Guinea","Africa",1981,49.1,264000,2510
"Equatorial Guinea","Africa",1982,49.4,285000,2380
"Equatorial Guinea","Africa",1983,49.5,308000,2320
"Equatorial Guinea","Africa",1984,49.4,332000,2180
"Equatorial Guinea","Africa",1985,49.5,352000,2310
"Equatorial Guinea","Africa",1986,49.4,369000,2130
"Equatorial Guinea","Africa",1987,49.1,383000,2090
"Equatorial Guinea","Africa",1988,48.9,395000,2010
"Equatorial Guinea","Africa",1989,48.6,407000,1850
"Equatorial Guinea","Africa",1990,48.3,419000,1770
"Equatorial Guinea","Africa",1991,48.1,433000,1670
"Equatorial Guinea","Africa",1992,48.3,447000,1910
"Equatorial Guinea","Africa",1993,48.3,463000,1980
"Equatorial Guinea","Africa",1994,48.3,479000,2120
"Equatorial Guinea","Africa",1995,48.5,497000,2290
"Equatorial Guinea","Africa",1996,49.1,516000,3310
"Equatorial Guinea","Africa",1997,51.4,536000,7270
"Equatorial Guinea","Africa",1998,52.8,558000,8480
"Equatorial Guinea","Africa",1999,54.1,582000,10100
"Equatorial Guinea","Africa",2000,55.6,606000,11300
"Equatorial Guinea","Africa",2001,57.3,632000,17700
"Equatorial Guinea","Africa",2002,58.6,658000,20200
"Equatorial Guinea","Africa",2003,59.3,687000,21900
"Equatorial Guinea","Africa",2004,59.9,717000,28600
"Equatorial Guinea","Africa",2005,60.2,750000,31700
"Equatorial Guinea","Africa",2006,61,784000,32600
"Equatorial Guinea","Africa",2007,61.4,822000,35900
"Equatorial Guinea","Africa",2008,61.6,861000,40400
"Equatorial Guinea","Africa",2009,61.9,902000,39100
"Equatorial Guinea","Africa",2010,62.2,944000,34000
"Equatorial Guinea","Africa",2011,62.3,987000,34600
"Equatorial Guinea","Africa",2012,62.6,1030000,35900
"Equatorial Guinea","Africa",2013,63.4,1080000,33000
"Equatorial Guinea","Africa",2014,64.3,1120000,31700
"Equatorial Guinea","Africa",2015,64.7,1170000,27700
"Equatorial Guinea","Africa",2016,65,1220000,24300
"Equatorial Guinea","Africa",2017,65.5,1260000,22300
"Equatorial Guinea","Africa",2018,65.9,1310000,20900
"Equatorial Guinea","Africa",2019,66.3,1360000,19200
"Equatorial Guinea","Africa",2020,66.6,1400000,17700
"Eritrea","Africa",1800,30.2,205000,532
"Eritrea","Africa",1801,30.2,205000,532
"Eritrea","Africa",1802,30.2,205000,532
"Eritrea","Africa",1803,30.2,205000,532
"Eritrea","Africa",1804,30.2,205000,532
"Eritrea","Africa",1805,30.2,205000,532
"Eritrea","Africa",1806,30.2,205000,532
"Eritrea","Africa",1807,30.2,205000,533
"Eritrea","Africa",1808,30.2,205000,533
"Eritrea","Africa",1809,30.2,205000,533
"Eritrea","Africa",1810,30.2,205000,533
"Eritrea","Africa",1811,30.2,205000,533
"Eritrea","Africa",1812,30.2,205000,533
"Eritrea","Africa",1813,30.2,205000,533
"Eritrea","Africa",1814,30.2,205000,533
"Eritrea","Africa",1815,30.2,205000,533
"Eritrea","Africa",1816,30.2,205000,533
"Eritrea","Africa",1817,30.2,205000,533
"Eritrea","Africa",1818,30.2,205000,533
"Eritrea","Africa",1819,30.2,207000,534
"Eritrea","Africa",1820,30.2,210000,534
"Eritrea","Africa",1821,30.2,216000,535
"Eritrea","Africa",1822,30.2,223000,536
"Eritrea","Africa",1823,30.2,232000,538
"Eritrea","Africa",1824,30.2,242000,539
